date,home_team,away_team,predicted_winner,actual_winner,correct,predicted_probability,actual_result,actual_label,is_draw,predicted_draw,home_win_probability,away_win_probability,draw_probability,confidence_value,confidence,predicted_score,actual_score,actual_home_goals,actual_away_goals,predicted_total_goals,actual_total_goals,predicted_over_2_5,actual_over_2_5,over_under_correct,elo_difference,recent_form_edge,home_advantage_edge
2026-03-31,Austria,South Korea,Austria,Austria,True,0.534,1,HOME_WIN,False,False,0.534,0.1895,0.2765,0.534,Low,Austria 2 - 1 South Korea,1-0,1,0,3,1,True,False,False,-21.0,4.6,0.12
2026-03-31,Brazil,Croatia,Brazil,Brazil,True,0.5694,1,HOME_WIN,False,False,0.5694,0.2026,0.228,0.5694,Medium,Brazil 2 - 1 Croatia,3-1,3,1,3,4,True,True,True,130.0,-3.3,0.18
2026-03-31,Burkina Faso,Guinea-Bissau,Burkina Faso,Draw,False,0.6184,0,DRAW,True,False,0.6184,0.1452,0.2363,0.6184,Medium,Burkina Faso 2 - 1 Guinea-Bissau,1-1,1,1,3,2,True,False,False,103.0,5.0,0.12
2026-03-31,Canada,Tunisia,Draw,Draw,True,0.3609,1,DRAW,True,True,0.339,0.3001,0.3609,0.3609,Low,Canada 1 - 1 Tunisia,0-0,0,0,2,0,False,False,True,-65.0,-1.1,0.2
2026-03-31,Costa Rica,Iran,Iran,Iran,True,0.4965,1,AWAY_WIN,False,False,0.2681,0.4965,0.2354,0.4965,Low,Costa Rica 1 - 2 Iran,0-5,0,5,3,5,True,True,True,-168.0,0.6,0.12
2026-03-31,England,Japan,England,Japan,False,0.4873,0,AWAY_WIN,False,False,0.4873,0.2617,0.251,0.4873,Low,England 2 - 1 Japan,0-1,0,1,3,1,True,False,False,84.0,0.7,0.12
2026-03-31,Equatorial Guinea,Madagascar,Draw,Draw,True,0.3646,1,DRAW,True,True,0.3103,0.3251,0.3646,0.3646,Low,Equatorial Guinea 1 - 1 Madagascar,1-1,1,1,2,2,False,False,True,-74.0,-1.3,0.12
2026-03-31,Haiti,Iceland,Iceland,Draw,False,0.3398,0,DRAW,True,False,0.3393,0.3398,0.3209,0.3398,Low,Haiti 1 - 1 Iceland,1-1,1,1,2,2,False,False,True,-138.0,2.0,0.12
2026-03-31,Hungary,Greece,Hungary,Draw,False,0.4044,0,DRAW,True,False,0.4044,0.2644,0.3312,0.4044,Low,Hungary 1 - 1 Greece,0-0,0,0,2,0,False,False,True,-19.0,0.8,0.12
2026-03-31,Ivory Coast,Scotland,Ivory Coast,Ivory Coast,True,0.6301,1,HOME_WIN,False,False,0.6301,0.1488,0.2212,0.6301,Medium,Ivory Coast 2 - 1 Scotland,1-0,1,0,3,1,True,False,False,153.0,0.2,0.12
2026-03-31,Jordan,Nigeria,Draw,Draw,True,0.3495,1,DRAW,True,True,0.315,0.3355,0.3495,0.3495,Low,Jordan 2 - 2 Nigeria,2-2,2,2,4,4,True,True,True,-73.0,-0.9,0.12
2026-03-31,Mexico,Belgium,Belgium,Draw,False,0.4425,0,DRAW,True,False,0.297,0.4425,0.2605,0.4425,Low,Mexico 1 - 2 Belgium,1-1,1,1,3,2,True,False,False,-117.0,-2.0,0.28
2026-03-31,Montenegro,Slovenia,Draw,Slovenia,False,0.37,0,AWAY_WIN,False,True,0.3477,0.2823,0.37,0.37,Low,Montenegro 1 - 1 Slovenia,2-3,2,3,2,5,False,True,False,-60.0,2.4,0.12
2026-03-31,Morocco,Paraguay,Morocco,Morocco,True,0.5654,1,HOME_WIN,False,False,0.5654,0.1719,0.2627,0.5654,Medium,Morocco 1 - 0 Paraguay,2-1,2,1,1,3,False,True,False,94.0,-1.6,0.12
2026-03-31,Netherlands,Ecuador,Netherlands,Draw,False,0.6227,0,DRAW,True,False,0.6227,0.1455,0.2318,0.6227,Medium,Netherlands 2 - 1 Ecuador,1-1,1,1,3,2,True,False,False,142.0,3.0,0.12
2026-03-31,Norway,Switzerland,Draw,Draw,True,0.3505,1,DRAW,True,True,0.324,0.3255,0.3505,0.3505,Low,Norway 2 - 2 Switzerland,0-0,0,0,4,0,True,False,False,-70.0,-1.8,0.12
2026-03-31,Peru,Honduras,Peru,Draw,False,0.6,0,DRAW,True,False,0.6,0.1626,0.2374,0.6,Medium,Peru 2 - 1 Honduras,2-2,2,2,3,4,True,True,True,149.0,-0.3,0.12
2026-03-31,Russia,Mali,Russia,Draw,False,0.584,0,DRAW,True,False,0.584,0.1861,0.2298,0.584,Medium,Russia 2 - 1 Mali,0-0,0,0,3,0,True,False,False,135.0,-2.8,0.12
2026-03-31,Republic of Ireland,North Macedonia,Republic of Ireland,Draw,False,0.5563,0,DRAW,True,False,0.5563,0.2036,0.2401,0.5563,Medium,Republic of Ireland 2 - 1 North Macedonia,0-0,0,0,3,0,True,False,False,122.0,0.4,0.12
2026-03-31,San Marino,Andorra,Draw,Draw,True,0.3721,1,DRAW,True,True,0.3015,0.3264,0.3721,0.3721,Low,San Marino 1 - 1 Andorra,0-0,0,0,2,0,False,False,True,-13.0,-2.1,0.12
2026-03-31,Senegal,Gambia,Senegal,Senegal,True,0.6272,1,HOME_WIN,False,False,0.6272,0.1552,0.2175,0.6272,Medium,Senegal 2 - 1 Gambia,3-1,3,1,3,4,True,True,True,232.0,-0.1,0.12
2026-03-31,Serbia,Saudi Arabia,Serbia,Serbia,True,0.6115,1,HOME_WIN,False,False,0.6115,0.1582,0.2303,0.6115,Medium,Serbia 2 - 1 Saudi Arabia,2-1,2,1,3,3,True,True,True,137.0,1.4,0.12
2026-03-31,Slovakia,Romania,Slovakia,Slovakia,True,0.4446,1,HOME_WIN,False,False,0.4446,0.2583,0.2971,0.4446,Low,Slovakia 2 - 1 Romania,2-0,2,0,3,2,True,False,False,-9.0,0.1,0.12
2026-03-31,South Africa,Panama,South Africa,Panama,False,0.5936,0,AWAY_WIN,False,False,0.5936,0.1623,0.2441,0.5936,Medium,South Africa 2 - 1 Panama,1-2,1,2,3,3,True,True,True,105.0,1.4,0.12
2026-03-31,Spain,Egypt,Spain,Draw,False,0.6501,0,DRAW,True,False,0.6501,0.1302,0.2197,0.6501,Medium,Spain 3 - 1 Egypt,0-0,0,0,4,0,True,False,False,175.0,1.5,0.16
2026-03-31,Ukraine,Albania,Ukraine,Ukraine,True,0.4891,1,HOME_WIN,False,False,0.4891,0.26,0.2509,0.4891,Low,Ukraine 2 - 1 Albania,1-0,1,0,3,1,True,False,False,128.0,-3.3,0.12
2026-03-31,United States,Portugal,Portugal,Portugal,True,0.4063,1,AWAY_WIN,False,False,0.288,0.4063,0.3057,0.4063,Low,United States 2 - 2 Portugal,0-2,0,2,4,2,True,False,False,-95.0,0.9,0.22
2026-03-31,Wales,Northern Ireland,Draw,Draw,True,0.3721,1,DRAW,True,True,0.2853,0.3427,0.3721,0.3721,Low,Wales 1 - 1 Northern Ireland,1-1,1,1,2,2,False,False,True,-1.0,-2.6,0.12
