created_at,date,sport,home_team,away_team,predicted_result,predicted_score,actual_result,confidence,key_factors,risk_factors,prediction_date,actual_score,prediction_correct,result_updated_at,run_timestamp,match,predicted_winner,win_probability_home,win_probability_away,draw_probability,model_version,top_probability,pick_category,data_source,home_win_probability,away_win_probability
2026-06-04T19:50:11,2026-06-04,football,Maldives,Pakistan,Maldives,Maldives 2 - 1 Pakistan,,Low,"Maldives recent goals for 1.35, against 1.80 | Pakistan recent goals for 0.70, against 1.85 | FIFA rank edge feature +0.00 | home_elo=1361, away_elo=1320, elo_diff=+41, elo_win_probability=0.615 | home_momentum=DLLLW, away_momentum=LLLLW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN | AI analysis: model leans Maldives after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLLW, away_momentum=LLLLW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Maldives vs Pakistan,Maldives,0.5127,0.2076,0.2797,v1.0.0,0.5127,standard,live_api,0.5127,0.2076
2026-06-04T19:50:11,2026-06-04,football,Cambodia,Bhutan,Cambodia,Cambodia 2 - 1 Bhutan,,Low,"Cambodia recent goals for 1.15, against 1.55 | Bhutan recent goals for 0.56, against 2.44 | FIFA rank edge feature +0.00 | home_elo=1314, away_elo=1378, elo_diff=-65, elo_win_probability=0.464 | home_momentum=DLLLL, away_momentum=LWLWL, momentum_score_edge=-2.7 | home_advantage_score=0.12 | draw_probability=0.285, draw_risk=0.516, predicted_result=HOME_WIN | AI analysis: model leans Cambodia after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLLL, away_momentum=LWLWL, momentum_score_edge=-2.7 | home_advantage_score=0.12 | draw_probability=0.285, draw_risk=0.516, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Cambodia vs Bhutan,Cambodia,0.448,0.2668,0.2852,v1.0.0,0.448,standard,live_api,0.448,0.2668
2026-06-04T19:50:11,2026-06-04,football,Lesotho,Kenya,Kenya,Lesotho 1 - 2 Kenya,,Low,"Lesotho recent goals for 0.55, against 1.30 | Kenya recent goals for 1.10, against 1.05 | FIFA rank edge feature +0.00 | home_elo=1324, away_elo=1489, elo_diff=-165, elo_win_probability=0.328 | home_momentum=LDLWD, away_momentum=WDDLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.562, predicted_result=AWAY_WIN | AI analysis: model leans Kenya after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLWD, away_momentum=WDDLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.562, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Lesotho vs Kenya,Kenya,0.2619,0.4324,0.3057,v1.0.0,0.4324,upset_watch|draw_watch,live_api,0.2619,0.4324
2026-06-04T19:50:11,2026-06-04,football,Burundi,Equatorial Guinea,Burundi,Burundi 2 - 1 Equatorial Guinea,,Low,"Burundi recent goals for 1.25, against 1.25 | Equatorial Guinea recent goals for 0.80, against 1.10 | FIFA rank edge feature +0.00 | home_elo=1488, away_elo=1428, elo_diff=+61, elo_win_probability=0.641 | home_momentum=DWLDL, away_momentum=DWDLW, momentum_score_edge=-0.1 | home_advantage_score=0.12 | draw_probability=0.284, draw_risk=0.511, predicted_result=HOME_WIN | AI analysis: model leans Burundi after combining Elo, form, availability, rest, and venue context. | home_momentum=DWLDL, away_momentum=DWDLW, momentum_score_edge=-0.1 | home_advantage_score=0.12 | draw_probability=0.284, draw_risk=0.511, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Burundi vs Equatorial Guinea,Burundi,0.4998,0.216,0.2842,v1.0.0,0.4998,standard,live_api,0.4998,0.216
2026-06-04T19:50:11,2026-06-04,football,Northern Ireland,Guinea,Northern Ireland,Northern Ireland 2 - 1 Guinea,,Low,"Northern Ireland recent goals for 1.25, against 1.25 | Guinea recent goals for 0.90, against 1.50 | FIFA rank edge feature +0.00 | home_elo=1526, away_elo=1515, elo_diff=+11, elo_win_probability=0.573 | home_momentum=DWLLD, away_momentum=DDLWD, momentum_score_edge=-0.1 | home_advantage_score=0.12 | draw_probability=0.293, draw_risk=0.554, predicted_result=HOME_WIN | AI analysis: model leans Northern Ireland after combining Elo, form, availability, rest, and venue context. | home_momentum=DWLLD, away_momentum=DDLWD, momentum_score_edge=-0.1 | home_advantage_score=0.12 | draw_probability=0.293, draw_risk=0.554, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Northern Ireland vs Guinea,Northern Ireland,0.4767,0.2304,0.2928,v1.0.0,0.4767,draw_watch,live_api,0.4767,0.2304
2026-06-04T19:50:11,2026-06-04,football,Slovenia,Cyprus,Slovenia,Slovenia 2 - 1 Cyprus,,Medium,"Slovenia recent goals for 1.55, against 0.80 | Cyprus recent goals for 1.20, against 1.85 | FIFA rank edge feature +0.00 | home_elo=1568, away_elo=1387, elo_diff=+181, elo_win_probability=0.781 | home_momentum=WLWWD, away_momentum=WLLDW, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.222, draw_risk=0.197, predicted_result=HOME_WIN | AI analysis: model leans Slovenia after combining Elo, form, availability, rest, and venue context. | home_momentum=WLWWD, away_momentum=WLLDW, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.222, draw_risk=0.197, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Slovenia vs Cyprus,Slovenia,0.6254,0.1528,0.2217,v1.0.0,0.6254,highest_confidence,live_api,0.6254,0.1528
2026-06-04T19:50:11,2026-06-04,football,Iran,Mali,Iran,Iran 2 - 1 Mali,,Medium,"Iran recent goals for 1.85, against 0.95 | Mali recent goals for 1.35, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1684, away_elo=1559, elo_diff=+125, elo_win_probability=0.721 | home_momentum=WLWLW, away_momentum=DWWLW, momentum_score_edge=+1.1 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.273, predicted_result=HOME_WIN | AI analysis: model leans Iran after combining Elo, form, availability, rest, and venue context. | home_momentum=WLWLW, away_momentum=DWWLW, momentum_score_edge=+1.1 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.273, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Iran vs Mali,Iran,0.5851,0.178,0.2369,v1.0.0,0.5851,best_value,live_api,0.5851,0.178
2026-06-04T19:50:11,2026-06-04,football,Andorra,Liechtenstein,Andorra,Andorra 2 - 1 Liechtenstein,,Low,"Andorra recent goals for 0.35, against 1.50 | Liechtenstein recent goals for 0.45, against 2.60 | FIFA rank edge feature +0.00 | home_elo=1299, away_elo=1241, elo_diff=+58, elo_win_probability=0.638 | home_momentum=DLLDW, away_momentum=LLLWD, momentum_score_edge=+2.3 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.538, predicted_result=HOME_WIN | AI analysis: model leans Andorra after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLDW, away_momentum=LLLWD, momentum_score_edge=+2.3 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.538, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Andorra vs Liechtenstein,Andorra,0.5475,0.1629,0.2896,v1.0.0,0.5475,standard,live_api,0.5475,0.1629
2026-06-04T19:50:11,2026-06-04,football,Sweden,Greece,Sweden,Sweden 2 - 1 Greece,,Medium,"Sweden recent goals for 2.00, against 1.20 | Greece recent goals for 1.35, against 1.05 | FIFA rank edge feature +0.00 | home_elo=1678, away_elo=1585, elo_diff=+93, elo_win_probability=0.683 | home_momentum=WWWLL, away_momentum=DLWWW, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.242, draw_risk=0.297, predicted_result=HOME_WIN | AI analysis: model leans Sweden after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWLL, away_momentum=DLWWW, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.242, draw_risk=0.297, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Sweden vs Greece,Sweden,0.5611,0.1974,0.2416,v1.0.0,0.5611,best_value,live_api,0.5611,0.1974
2026-06-04T19:50:11,2026-06-04,football,Spain,Iraq,Spain,Spain 3 - 0 Iraq,,High,"Spain recent goals for 2.30, against 0.65 | Iraq recent goals for 0.95, against 0.80 | FIFA rank edge feature +0.49 | home_elo=1821, away_elo=1537, elo_diff=+283, elo_win_probability=0.865 | home_momentum=DWWWD, away_momentum=LDLLW, momentum_score_edge=+2.6 | home_advantage_score=0.16 | draw_probability=0.208, draw_risk=0.130, predicted_result=HOME_WIN | AI analysis: model leans Spain after combining Elo, form, availability, rest, and venue context. | home_momentum=DWWWD, away_momentum=LDLLW, momentum_score_edge=+2.6 | home_advantage_score=0.16 | draw_probability=0.208, draw_risk=0.130, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Spain vs Iraq,Spain,0.7064,0.0852,0.2084,v1.0.0,0.7064,highest_confidence,live_api,0.7064,0.0852
2026-06-04T19:50:11,2026-06-04,football,France,Ivory Coast,France,France 2 - 1 Ivory Coast,,Medium,"France recent goals for 2.25, against 1.00 | Ivory Coast recent goals for 1.75, against 1.00 | FIFA rank edge feature +0.48 | home_elo=1851, away_elo=1669, elo_diff=+181, elo_win_probability=0.782 | home_momentum=WWDWW, away_momentum=WWWLW, momentum_score_edge=-0.5 | home_advantage_score=0.16 | draw_probability=0.221, draw_risk=0.195, predicted_result=HOME_WIN | AI analysis: model leans France after combining Elo, form, availability, rest, and venue context. | home_momentum=WWDWW, away_momentum=WWWLW, momentum_score_edge=-0.5 | home_advantage_score=0.16 | draw_probability=0.221, draw_risk=0.195, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,France vs Ivory Coast,France,0.61,0.1687,0.2212,v1.0.0,0.61,highest_confidence,live_api,0.61,0.1687
2026-06-04T19:50:11,2026-06-04,football,Czechia,Guatemala,Czechia,Czechia 2 - 1 Guatemala,,Low,"Czechia recent goals for 1.20, against 1.20 | Guatemala recent goals for 0.60, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1433, elo_diff=+67, elo_win_probability=0.649 | home_momentum=-----, away_momentum=LDWDL, momentum_score_edge=+0.8 | home_advantage_score=0.12 | draw_probability=0.283, draw_risk=0.506, predicted_result=HOME_WIN | AI analysis: model leans Czechia after combining Elo, form, availability, rest, and venue context. | home_momentum=-----, away_momentum=LDWDL, momentum_score_edge=+0.8 | home_advantage_score=0.12 | draw_probability=0.283, draw_risk=0.506, predicted_result=HOME_WIN | Main risk: WARNING: missing data for Czechia: only 0 historical matches",WARNING: missing data for Czechia: only 0 historical matches,2026-06-04,,,,2026-06-04T19:50:11,Czechia vs Guatemala,Czechia,0.543,0.1738,0.2832,v1.0.0,0.543,standard,live_api,0.543,0.1738
2026-06-04T19:50:11,2026-06-04,football,Mexico,Serbia,Mexico,Mexico 2 - 1 Serbia,,Low,"Mexico recent goals for 1.20, against 1.20 | Serbia recent goals for 1.65, against 1.15 | FIFA rank edge feature +0.34 | home_elo=1662, away_elo=1656, elo_diff=+6, elo_win_probability=0.566 | home_momentum=DDWWW, away_momentum=WLWLW, momentum_score_edge=+0.6 | home_advantage_score=0.28 | draw_probability=0.291, draw_risk=0.544, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=WLWLW, momentum_score_edge=+0.6 | home_advantage_score=0.28 | draw_probability=0.291, draw_risk=0.544, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Mexico vs Serbia,Mexico,0.4531,0.256,0.2909,v1.0.0,0.4531,draw_watch,live_api,0.4531,0.256
2026-06-05T18:32:53,2026-06-05,nba,San Antonio Spurs,New York Knicks,New York Knicks,San Antonio Spurs 105 - 123 New York Knicks,New York Knicks,Medium,"Model favors New York Knicks mainly because of recent form (+20.4 rating edge). | Model favors New York Knicks mainly because of defense (+3.9 rating edge). | Model favors New York Knicks mainly because of home/away split (-3.4 rating edge). | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | New York Knicks injury impact: team_injury_penalty=-0.3, missing_starters=0, top=Mitchell Robinson Day-To-Day (0.3) | home_elo=1856, away_elo=1868, elo_diff=-12, elo_win_probability=0.568 | home_momentum=WLWLL, away_momentum=WWWWW, momentum_score_edge=-5.8 | home_fatigue_score=-2.0, away_fatigue_score=-0.6, rest_advantage=+1.4, travel_penalty_home=0.0, travel_penalty_away=1.4 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.32 | AI analysis: model leans New York Knicks after combining Elo, form, availability, rest, and venue context. | home_elo=1856, away_elo=1868, elo_diff=-12, elo_win_probability=0.568 | home_momentum=WLWLL, away_momentum=WWWWW, momentum_score_edge=-5.8 | home_fatigue_score=-2.0, away_fatigue_score=-0.6, rest_advantage=+1.4, travel_penalty_home=0.0, travel_penalty_away=1.4 | home_advantage_score=2.1 | Main risk: favorite_risk_reason=New York Knicks is an away favorite.","San Antonio Spurs injury penalty -0.7. | New York Knicks injury penalty -0.3. | favorite_risk_reason=New York Knicks is an away favorite. | confidence_cap=0.72, upset_risk_score=0.14. | San Antonio Spurs injury API failed; using injury_cache.csv fallback | favorite_risk_reason=New York Knicks is an away favorite. | favorite_risk_reason=Elo gap is not large enough for high confidence.",2026-06-05,San Antonio Spurs 104 - 105 New York Knicks,True,2026-06-08T19:56:31,2026-06-05T18:32:53,New York Knicks at San Antonio Spurs,New York Knicks,0.3388,0.6612,,v1.0.0,0.6612,highest_confidence|best_value|upset_watch|injury_risk,live_api,0.3388,0.6612
2026-06-05T18:32:53,2026-06-05,football,Singapore,China,Draw,Singapore 1 - 1 China,,Low,"Singapore recent goals for 1.45, against 1.55 | China recent goals for 1.30, against 0.80 | FIFA rank edge feature +0.00 | home_elo=1422, away_elo=1500, elo_diff=-78, elo_win_probability=0.446 | home_momentum=LDLWL, away_momentum=DLLWL, momentum_score_edge=-0.2 | home_advantage_score=0.12 | draw_probability=0.360, draw_risk=0.890, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLWL, away_momentum=DLLWL, momentum_score_edge=-0.2 | home_advantage_score=0.12 | draw_probability=0.360, draw_risk=0.890, predicted_result=DRAW",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Singapore vs China,Draw,0.3193,0.321,0.3597,v1.0.0,0.3597,draw_watch,live_api,0.3193,0.321
2026-06-05T18:32:53,2026-06-05,football,Angola,Botswana,Angola,Angola 2 - 0 Botswana,,Low,"Angola recent goals for 1.05, against 0.95 | Botswana recent goals for 0.75, against 0.90 | FIFA rank edge feature +0.00 | home_elo=1542, away_elo=1471, elo_diff=+70, elo_win_probability=0.654 | home_momentum=WLDLW, away_momentum=DWLLL, momentum_score_edge=+1.9 | home_advantage_score=0.12 | draw_probability=0.291, draw_risk=0.545, predicted_result=HOME_WIN | AI analysis: model leans Angola after combining Elo, form, availability, rest, and venue context. | home_momentum=WLDLW, away_momentum=DWLLL, momentum_score_edge=+1.9 | home_advantage_score=0.12 | draw_probability=0.291, draw_risk=0.545, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Angola vs Botswana,Angola,0.5359,0.1731,0.291,v1.0.0,0.5359,standard,live_api,0.5359,0.1731
2026-06-05T18:32:53,2026-06-05,football,Hong Kong,Mongolia,Hong Kong,Hong Kong 2 - 1 Mongolia,,Low,"Hong Kong recent goals for 0.90, against 0.95 | Mongolia recent goals for 1.07, against 2.47 | FIFA rank edge feature +0.00 | home_elo=1424, away_elo=1402, elo_diff=+22, elo_win_probability=0.588 | home_momentum=DDWWW, away_momentum=WLLDL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.287, draw_risk=0.526, predicted_result=HOME_WIN | AI analysis: model leans Hong Kong after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=WLLDL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.287, draw_risk=0.526, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Hong Kong vs Mongolia,Hong Kong,0.5202,0.1925,0.2873,v1.0.0,0.5202,standard,live_api,0.5202,0.1925
2026-06-05T18:32:53,2026-06-05,football,Thailand,Kuwait,Thailand,Thailand 2 - 1 Kuwait,,Low,"Thailand recent goals for 1.55, against 1.15 | Kuwait recent goals for 1.35, against 1.40 | FIFA rank edge feature +0.00 | home_elo=1531, away_elo=1457, elo_diff=+74, elo_win_probability=0.658 | home_momentum=WWWDD, away_momentum=DWLDL, momentum_score_edge=+3.1 | home_advantage_score=0.12 | draw_probability=0.266, draw_risk=0.420, predicted_result=HOME_WIN | AI analysis: model leans Thailand after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWDD, away_momentum=DWLDL, momentum_score_edge=+3.1 | home_advantage_score=0.12 | draw_probability=0.266, draw_risk=0.420, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Thailand vs Kuwait,Thailand,0.5488,0.1852,0.2661,v1.0.0,0.5488,standard,live_api,0.5488,0.1852
2026-06-05T18:32:53,2026-06-05,football,Indonesia,Oman,Indonesia,Indonesia 2 - 1 Oman,,Low,"Indonesia recent goals for 1.65, against 1.40 | Oman recent goals for 1.15, against 0.90 | FIFA rank edge feature +0.00 | home_elo=1479, away_elo=1559, elo_diff=-80, elo_win_probability=0.442 | home_momentum=DWDLL, away_momentum=LLWWL, momentum_score_edge=+2.4 | home_advantage_score=0.12 | draw_probability=0.258, draw_risk=0.379, predicted_result=HOME_WIN | AI analysis: model leans Indonesia after combining Elo, form, availability, rest, and venue context. | home_momentum=DWDLL, away_momentum=LLWWL, momentum_score_edge=+2.4 | home_advantage_score=0.12 | draw_probability=0.258, draw_risk=0.379, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Indonesia vs Oman,Indonesia,0.457,0.2851,0.2579,v1.0.0,0.457,standard,live_api,0.457,0.2851
2026-06-05T18:32:53,2026-06-05,football,Belarus,Syria,Belarus,Belarus 2 - 1 Syria,,Medium,"Belarus recent goals for 1.30, against 1.45 | Syria recent goals for 0.85, against 1.65 | FIFA rank edge feature +0.00 | home_elo=1533, away_elo=1454, elo_diff=+79, elo_win_probability=0.665 | home_momentum=WWLWW, away_momentum=DLLDD, momentum_score_edge=+2.9 | home_advantage_score=0.12 | draw_probability=0.271, draw_risk=0.446, predicted_result=HOME_WIN | AI analysis: model leans Belarus after combining Elo, form, availability, rest, and venue context. | home_momentum=WWLWW, away_momentum=DLLDD, momentum_score_edge=+2.9 | home_advantage_score=0.12 | draw_probability=0.271, draw_risk=0.446, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Belarus vs Syria,Belarus,0.5587,0.1699,0.2714,v1.0.0,0.5587,standard,live_api,0.5587,0.1699
2026-06-05T18:32:53,2026-06-05,football,Georgia,Bahrain,Georgia,Georgia 2 - 1 Bahrain,,Medium,"Georgia recent goals for 1.60, against 1.15 | Bahrain recent goals for 0.95, against 1.65 | FIFA rank edge feature +0.00 | home_elo=1542, away_elo=1482, elo_diff=+60, elo_win_probability=0.641 | home_momentum=WDDWW, away_momentum=LLLDL, momentum_score_edge=+3.5 | home_advantage_score=0.12 | draw_probability=0.272, draw_risk=0.450, predicted_result=HOME_WIN | AI analysis: model leans Georgia after combining Elo, form, availability, rest, and venue context. | home_momentum=WDDWW, away_momentum=LLLDL, momentum_score_edge=+3.5 | home_advantage_score=0.12 | draw_probability=0.272, draw_risk=0.450, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Georgia vs Bahrain,Georgia,0.5723,0.1556,0.272,v1.0.0,0.5723,standard,live_api,0.5723,0.1556
2026-06-05T18:32:53,2026-06-05,football,Slovakia,Montenegro,Slovakia,Slovakia 2 - 1 Montenegro,,Medium,"Slovakia recent goals for 1.60, against 1.05 | Montenegro recent goals for 1.25, against 1.30 | FIFA rank edge feature +0.00 | home_elo=1616, away_elo=1494, elo_diff=+123, elo_win_probability=0.718 | home_momentum=WLLWW, away_momentum=LWWDL, momentum_score_edge=+2.1 | home_advantage_score=0.12 | draw_probability=0.236, draw_risk=0.270, predicted_result=HOME_WIN | AI analysis: model leans Slovakia after combining Elo, form, availability, rest, and venue context. | home_momentum=WLLWW, away_momentum=LWWDL, momentum_score_edge=+2.1 | home_advantage_score=0.12 | draw_probability=0.236, draw_risk=0.270, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Slovakia vs Montenegro,Slovakia,0.5917,0.1719,0.2363,v1.0.0,0.5917,standard,live_api,0.5917,0.1719
2026-06-05T18:32:53,2026-06-05,football,Moldova,Bulgaria,Bulgaria,Moldova 1 - 2 Bulgaria,,Low,"Moldova recent goals for 0.75, against 2.20 | Bulgaria recent goals for 0.95, against 1.35 | FIFA rank edge feature +0.00 | home_elo=1382, away_elo=1534, elo_diff=-152, elo_win_probability=0.344 | home_momentum=LLLLD, away_momentum=LDDDL, momentum_score_edge=-1.8 | home_advantage_score=0.12 | draw_probability=0.254, draw_risk=0.360, predicted_result=AWAY_WIN | AI analysis: model leans Bulgaria after combining Elo, form, availability, rest, and venue context. | home_momentum=LLLLD, away_momentum=LDDDL, momentum_score_edge=-1.8 | home_advantage_score=0.12 | draw_probability=0.254, draw_risk=0.360, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Moldova vs Bulgaria,Bulgaria,0.2609,0.4849,0.2542,v1.0.0,0.4849,upset_watch,live_api,0.2609,0.4849
2026-06-05T18:32:53,2026-06-05,football,Russia,Burkina Faso,Russia,Russia 2 - 1 Burkina Faso,,Medium,"Russia recent goals for 2.35, against 0.60 | Burkina Faso recent goals for 1.40, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1684, away_elo=1527, elo_diff=+157, elo_win_probability=0.757 | home_momentum=DWLDW, away_momentum=DWWWW, momentum_score_edge=-2.2 | home_advantage_score=0.12 | draw_probability=0.231, draw_risk=0.242, predicted_result=HOME_WIN | AI analysis: model leans Russia after combining Elo, form, availability, rest, and venue context. | home_momentum=DWLDW, away_momentum=DWWWW, momentum_score_edge=-2.2 | home_advantage_score=0.12 | draw_probability=0.231, draw_risk=0.242, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Russia vs Burkina Faso,Russia,0.5987,0.1706,0.2307,v1.0.0,0.5987,highest_confidence,live_api,0.5987,0.1706
2026-06-05T18:32:53,2026-06-05,football,San Marino,Bangladesh,Bangladesh,San Marino 1 - 2 Bangladesh,,Low,"San Marino recent goals for 0.35, against 2.25 | Bangladesh recent goals for 0.70, against 0.90 | FIFA rank edge feature +0.00 | home_elo=1284, away_elo=1413, elo_diff=-128, elo_win_probability=0.375 | home_momentum=DLLLL, away_momentum=LDDWW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.589, predicted_result=AWAY_WIN | AI analysis: model leans Bangladesh after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLLL, away_momentum=LDDWW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.589, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,San Marino vs Bangladesh,Bangladesh,0.2536,0.4408,0.3057,v1.0.0,0.4408,upset_watch,live_api,0.2536,0.4408
2026-06-05T18:32:53,2026-06-05,football,Hungary,Finland,Hungary,Hungary 2 - 1 Finland,,Low,"Hungary recent goals for 1.10, against 0.85 | Finland recent goals for 1.10, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1565, away_elo=1509, elo_diff=+55, elo_win_probability=0.634 | home_momentum=DWWLW, away_momentum=WLDLW, momentum_score_edge=-1.7 | home_advantage_score=0.12 | draw_probability=0.292, draw_risk=0.549, predicted_result=HOME_WIN | AI analysis: model leans Hungary after combining Elo, form, availability, rest, and venue context. | home_momentum=DWWLW, away_momentum=WLDLW, momentum_score_edge=-1.7 | home_advantage_score=0.12 | draw_probability=0.292, draw_risk=0.549, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Hungary vs Finland,Hungary,0.4759,0.2322,0.2918,v1.0.0,0.4759,standard,live_api,0.4759,0.2322
2026-06-05T18:32:53,2026-06-05,football,Azerbaijan,Malta,Azerbaijan,Azerbaijan 2 - 1 Malta,,Low,"Azerbaijan recent goals for 1.20, against 1.40 | Malta recent goals for 1.20, against 1.35 | FIFA rank edge feature +0.00 | home_elo=1425, away_elo=1374, elo_diff=+52, elo_win_probability=0.629 | home_momentum=LDLLW, away_momentum=LWWLL, momentum_score_edge=+0.0 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.538, predicted_result=HOME_WIN | AI analysis: model leans Azerbaijan after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLLW, away_momentum=LWWLL, momentum_score_edge=+0.0 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.538, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Azerbaijan vs Malta,Azerbaijan,0.4586,0.2518,0.2896,v1.0.0,0.4586,standard,live_api,0.4586,0.2518
2026-06-05T18:32:53,2026-06-05,football,Tanzania,Uganda,Tanzania,Tanzania 2 - 1 Uganda,,Low,"Tanzania recent goals for 0.90, against 1.25 | Uganda recent goals for 0.85, against 1.60 | FIFA rank edge feature +0.00 | home_elo=1438, away_elo=1445, elo_diff=-7, elo_win_probability=0.548 | home_momentum=LLDDL, away_momentum=LWDLL, momentum_score_edge=-1.0 | home_advantage_score=0.12 | draw_probability=0.337, draw_risk=0.777, predicted_result=HOME_WIN | AI analysis: model leans Tanzania after combining Elo, form, availability, rest, and venue context. | home_momentum=LLDDL, away_momentum=LWDLL, momentum_score_edge=-1.0 | home_advantage_score=0.12 | draw_probability=0.337, draw_risk=0.777, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-05,,,,2026-06-05T18:32:53,Tanzania vs Uganda,Tanzania,0.4145,0.2482,0.3373,v1.0.0,0.4145,draw_watch,live_api,0.4145,0.2482
