run_timestamp,created_at,sport,match,prediction_date,date,home_team,away_team,predicted_winner,predicted_result,win_probability_home,win_probability_away,home_win_probability,away_win_probability,draw_probability,predicted_score,actual_result,confidence,key_factors,risk_factors,model_version,data_source,top_probability,pick_category,actual_score,prediction_correct,result_updated_at
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Equatorial Guinea vs Comoros,2026-06-09,2026-06-09,Equatorial Guinea,Comoros,Comoros,Comoros,0.2521,0.4423,0.2521,0.4423,0.3057,Equatorial Guinea 1 - 2 Comoros,,Low,"Equatorial Guinea recent goals for 0.80, against 1.10 | Comoros recent goals for 1.70, against 1.05 | FIFA rank edge feature +0.00 | home_elo=1428, away_elo=1530, elo_diff=-102, elo_win_probability=0.411 | home_momentum=DWDLW, away_momentum=WWLDW, momentum_score_edge=-2.5 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.542, predicted_result=AWAY_WIN | AI analysis: model leans Comoros after combining Elo, form, availability, rest, and venue context. | home_momentum=DWDLW, away_momentum=WWLDW, momentum_score_edge=-2.5 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.542, predicted_result=AWAY_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4423,upset_watch,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Tanzania vs Rwanda,2026-06-09,2026-06-09,Tanzania,Rwanda,Draw,Draw,0.3478,0.2801,0.3478,0.2801,0.3721,Tanzania 1 - 1 Rwanda,,Low,"Tanzania recent goals for 0.90, against 1.25 | Rwanda recent goals for 1.15, against 0.75 | FIFA rank edge feature +0.00 | home_elo=1438, away_elo=1476, elo_diff=-38, elo_win_probability=0.503 | home_momentum=LLDDL, away_momentum=LLLWD, momentum_score_edge=+1.4 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.958, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLDDL, away_momentum=LLLWD, momentum_score_edge=+1.4 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.958, predicted_result=DRAW",No major data completeness risks detected.,v1.0.0,live_api,0.3721,draw_watch,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Belarus vs Burkina Faso,2026-06-09,2026-06-09,Belarus,Burkina Faso,Belarus,Belarus,0.4158,0.278,0.4158,0.278,0.3062,Belarus 2 - 1 Burkina Faso,,Low,"Belarus recent goals for 1.30, against 1.45 | Burkina Faso recent goals for 1.40, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1533, away_elo=1527, elo_diff=+6, elo_win_probability=0.566 | home_momentum=WWLWW, away_momentum=DWWWW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.621, predicted_result=HOME_WIN | AI analysis: model leans Belarus after combining Elo, form, availability, rest, and venue context. | home_momentum=WWLWW, away_momentum=DWWWW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.621, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4158,standard,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Angola vs Central African Republic,2026-06-09,2026-06-09,Angola,Central African Republic,Angola,Angola,0.6264,0.1318,0.6264,0.1318,0.2418,Angola 2 - 0 Central African Republic,,Medium,"Angola recent goals for 1.05, against 0.95 | Central African Republic recent goals for 0.80, against 2.05 | FIFA rank edge feature +0.00 | home_elo=1542, away_elo=1404, elo_diff=+138, elo_win_probability=0.736 | home_momentum=WLDLW, away_momentum=WDLLL, momentum_score_edge=+2.2 | home_advantage_score=0.12 | draw_probability=0.242, draw_risk=0.298, predicted_result=HOME_WIN | AI analysis: model leans Angola after combining Elo, form, availability, rest, and venue context. | home_momentum=WLDLW, away_momentum=WDLLL, momentum_score_edge=+2.2 | home_advantage_score=0.12 | draw_probability=0.242, draw_risk=0.298, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.6264,standard,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Hungary vs Kazakhstan,2026-06-09,2026-06-09,Hungary,Kazakhstan,Hungary,Hungary,0.5804,0.1718,0.5804,0.1718,0.2477,Hungary 2 - 1 Kazakhstan,,Medium,"Hungary recent goals for 1.10, against 0.85 | Kazakhstan recent goals for 1.10, against 1.40 | FIFA rank edge feature +0.00 | home_elo=1565, away_elo=1445, elo_diff=+119, elo_win_probability=0.715 | home_momentum=DWWLW, away_momentum=LLWLL, momentum_score_edge=+1.3 | home_advantage_score=0.12 | draw_probability=0.248, draw_risk=0.328, predicted_result=HOME_WIN | AI analysis: model leans Hungary after combining Elo, form, availability, rest, and venue context. | home_momentum=DWWLW, away_momentum=LLWLL, momentum_score_edge=+1.3 | home_advantage_score=0.12 | draw_probability=0.248, draw_risk=0.328, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5804,standard,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Russia vs Trinidad and Tobago,2026-06-09,2026-06-09,Russia,Trinidad and Tobago,Russia,Russia,0.705,0.089,0.705,0.089,0.206,Russia 3 - 0 Trinidad and Tobago,,High,"Russia recent goals for 2.35, against 0.60 | Trinidad and Tobago recent goals for 0.45, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1684, away_elo=1425, elo_diff=+259, elo_win_probability=0.849 | home_momentum=DWLDW, away_momentum=LDLWW, momentum_score_edge=+0.1 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.117, predicted_result=HOME_WIN | AI analysis: model leans Russia after combining Elo, form, availability, rest, and venue context. | home_momentum=DWLDW, away_momentum=LDLWW, momentum_score_edge=+0.1 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.117, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.705,highest_confidence,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Azerbaijan vs San Marino,2026-06-09,2026-06-09,Azerbaijan,San Marino,Azerbaijan,Azerbaijan,0.6033,0.1538,0.6033,0.1538,0.2429,Azerbaijan 2 - 1 San Marino,,Medium,"Azerbaijan recent goals for 1.20, against 1.40 | San Marino recent goals for 0.35, against 2.25 | FIFA rank edge feature +0.00 | home_elo=1425, away_elo=1284, elo_diff=+141, elo_win_probability=0.739 | home_momentum=LDLLW, away_momentum=DLLLL, momentum_score_edge=-1.9 | home_advantage_score=0.12 | draw_probability=0.243, draw_risk=0.303, predicted_result=HOME_WIN | AI analysis: model leans Azerbaijan after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLLW, away_momentum=DLLLL, momentum_score_edge=-1.9 | home_advantage_score=0.12 | draw_probability=0.243, draw_risk=0.303, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.6033,standard,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Saudi Arabia vs Senegal,2026-06-09,2026-06-09,Saudi Arabia,Senegal,Senegal,Senegal,0.1858,0.585,0.1858,0.585,0.2291,Saudi Arabia 1 - 2 Senegal,,Medium,"Saudi Arabia recent goals for 0.95, against 1.45 | Senegal recent goals for 1.65, against 1.00 | FIFA rank edge feature +0.00 | home_elo=1511, away_elo=1693, elo_diff=-182, elo_win_probability=0.306 | home_momentum=LLLWD, away_momentum=WWLWD, momentum_score_edge=-4.9 | home_advantage_score=0.12 | draw_probability=0.229, draw_risk=0.234, predicted_result=AWAY_WIN | AI analysis: model leans Senegal after combining Elo, form, availability, rest, and venue context. | home_momentum=LLLWD, away_momentum=WWLWD, momentum_score_edge=-4.9 | home_advantage_score=0.12 | draw_probability=0.229, draw_risk=0.234, predicted_result=AWAY_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.585,best_value|upset_watch,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Argentina vs Iceland,2026-06-09,2026-06-09,Argentina,Iceland,Argentina,Argentina,0.7158,0.0782,0.7158,0.0782,0.206,Argentina 3 - 0 Iceland,,High,"Argentina recent goals for 2.75, against 0.55 | Iceland recent goals for 0.95, against 1.60 | FIFA rank edge feature +0.00 | home_elo=1871, away_elo=1543, elo_diff=+328, elo_win_probability=0.892 | home_momentum=WWWWW, away_momentum=DDLLW, momentum_score_edge=+4.2 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.092, predicted_result=HOME_WIN | AI analysis: model leans Argentina after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWWW, away_momentum=DDLLW, momentum_score_edge=+4.2 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.092, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.7158,highest_confidence,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Iraq vs Venezuela,2026-06-09,2026-06-09,Iraq,Venezuela,Draw,Draw,0.3286,0.2994,0.3286,0.2994,0.3721,Iraq 1 - 1 Venezuela,,Low,"Iraq recent goals for 0.95, against 0.80 | Venezuela recent goals for 1.35, against 0.75 | FIFA rank edge feature +0.00 | home_elo=1537, away_elo=1592, elo_diff=-55, elo_win_probability=0.479 | home_momentum=LDLLW, away_momentum=LWLLD, momentum_score_edge=-0.2 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.987, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLLW, away_momentum=LWLLD, momentum_score_edge=-0.2 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.987, predicted_result=DRAW",No major data completeness risks detected.,v1.0.0,live_api,0.3721,standard,,,
