run_timestamp,created_at,sport,match,prediction_date,date,home_team,away_team,predicted_winner,predicted_result,win_probability_home,win_probability_away,home_win_probability,away_win_probability,draw_probability,predicted_score,actual_result,confidence,key_factors,risk_factors,model_version,data_source,top_probability,pick_category,actual_score,prediction_correct,result_updated_at
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Albania vs Luxembourg,2026-06-06,2026-06-06,Albania,Luxembourg,Albania,Albania,0.6691,0.106,0.6691,0.106,0.2249,Albania 2 - 0 Luxembourg,,Medium,"Albania recent goals for 1.10, against 0.95 | Luxembourg recent goals for 0.50, against 1.70 | FIFA rank edge feature +0.00 | home_elo=1522, away_elo=1292, elo_diff=+231, elo_win_probability=0.826 | home_momentum=LWWWW, away_momentum=DLLWL, momentum_score_edge=+0.5 | home_advantage_score=0.12 | draw_probability=0.225, draw_risk=0.213, predicted_result=HOME_WIN | AI analysis: model leans Albania after combining Elo, form, availability, rest, and venue context. | home_momentum=LWWWW, away_momentum=DLLWL, momentum_score_edge=+0.5 | home_advantage_score=0.12 | draw_probability=0.225, draw_risk=0.213, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.6691,highest_confidence,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,United States vs Germany,2026-06-06,2026-06-06,United States,Germany,Germany,Germany,0.3344,0.3408,0.3344,0.3408,0.3248,United States 2 - 3 Germany,,Low,"United States recent goals for 1.55, against 1.60 | Germany recent goals for 1.75, against 1.65 | FIFA rank edge feature +0.33 | home_elo=1642, away_elo=1745, elo_diff=-103, elo_win_probability=0.410 | home_momentum=LLWWW, away_momentum=WWWDW, momentum_score_edge=-3.0 | home_advantage_score=0.22 | draw_probability=0.325, draw_risk=0.714, predicted_result=AWAY_WIN | AI analysis: model leans Germany after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=WWWDW, momentum_score_edge=-3.0 | home_advantage_score=0.22 | draw_probability=0.325, draw_risk=0.714, predicted_result=AWAY_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.3408,upset_watch,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Panama vs Bosnia-Herzegovina,2026-06-06,2026-06-06,Panama,Bosnia-Herzegovina,Draw,Draw,0.3581,0.2699,0.3581,0.2699,0.3721,Panama 1 - 1 Bosnia-Herzegovina,,Low,"Panama recent goals for 1.10, against 1.65 | Bosnia-Herzegovina recent goals for 1.20, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1503, away_elo=1500, elo_diff=+3, elo_win_probability=0.561 | home_momentum=WDLDL, away_momentum=-----, momentum_score_edge=+0.3 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.927, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=WDLDL, away_momentum=-----, momentum_score_edge=+0.3 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.927, predicted_result=DRAW | Main risk: WARNING: missing data for Bosnia-Herzegovina: only 0 historical matches",WARNING: missing data for Bosnia-Herzegovina: only 0 historical matches,v1.0.0,live_api,0.3721,draw_watch,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Switzerland vs Australia,2026-06-06,2026-06-06,Switzerland,Australia,Switzerland,Switzerland,0.5311,0.1986,0.5311,0.1986,0.2702,Switzerland 2 - 1 Australia,,Low,"Switzerland recent goals for 1.95, against 1.25 | Australia recent goals for 1.35, against 1.10 | FIFA rank edge feature +0.00 | home_elo=1671, away_elo=1619, elo_diff=+52, elo_win_probability=0.630 | home_momentum=DLWWW, away_momentum=LLLWW, momentum_score_edge=+2.6 | home_advantage_score=0.12 | draw_probability=0.270, draw_risk=0.441, predicted_result=HOME_WIN | AI analysis: model leans Switzerland after combining Elo, form, availability, rest, and venue context. | home_momentum=DLWWW, away_momentum=LLLWW, momentum_score_edge=+2.6 | home_advantage_score=0.12 | draw_probability=0.270, draw_risk=0.441, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5311,standard,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Bolivia vs Scotland,2026-06-06,2026-06-06,Bolivia,Scotland,Bolivia,Bolivia,0.4489,0.2617,0.4489,0.2617,0.2894,Bolivia 2 - 1 Scotland,,Low,"Bolivia recent goals for 0.85, against 1.30 | Scotland recent goals for 1.00, against 1.80 | FIFA rank edge feature +0.00 | home_elo=1450, away_elo=1509, elo_diff=-59, elo_win_probability=0.473 | home_momentum=WLDLL, away_momentum=LLWLD, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.289, draw_risk=0.537, predicted_result=HOME_WIN | AI analysis: model leans Bolivia after combining Elo, form, availability, rest, and venue context. | home_momentum=WLDLL, away_momentum=LLWLD, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.289, draw_risk=0.537, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4489,standard,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,England vs New Zealand,2026-06-06,2026-06-06,England,New Zealand,England,England,0.6976,0.0933,0.6976,0.0933,0.209,England 2 - 0 New Zealand,,Medium,"England recent goals for 1.85, against 0.75 | New Zealand recent goals for 0.80, against 1.30 | FIFA rank edge feature +0.00 | home_elo=1769, away_elo=1440, elo_diff=+329, elo_win_probability=0.893 | home_momentum=LDWLL, away_momentum=LLDLW, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.209, draw_risk=0.133, predicted_result=HOME_WIN | AI analysis: model leans England after combining Elo, form, availability, rest, and venue context. | home_momentum=LDWLL, away_momentum=LLDLW, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.209, draw_risk=0.133, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.6976,highest_confidence,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Qatar vs El Salvador,2026-06-06,2026-06-06,Qatar,El Salvador,Qatar,Qatar,0.5613,0.187,0.5613,0.187,0.2517,Qatar 2 - 1 El Salvador,,Medium,"Qatar recent goals for 1.10, against 1.45 | El Salvador recent goals for 0.45, against 1.65 | FIFA rank edge feature +0.00 | home_elo=1488, away_elo=1369, elo_diff=+119, elo_win_probability=0.714 | home_momentum=LLDDL, away_momentum=DWLDL, momentum_score_edge=-1.5 | home_advantage_score=0.12 | draw_probability=0.252, draw_risk=0.348, predicted_result=HOME_WIN | AI analysis: model leans Qatar after combining Elo, form, availability, rest, and venue context. | home_momentum=LLDDL, away_momentum=DWLDL, momentum_score_edge=-1.5 | home_advantage_score=0.12 | draw_probability=0.252, draw_risk=0.348, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5613,best_value,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Jamaica vs South Africa,2026-06-06,2026-06-06,Jamaica,South Africa,Draw,Draw,0.3234,0.328,0.3234,0.328,0.3486,Jamaica 1 - 1 South Africa,,Low,"Jamaica recent goals for 0.60, against 1.25 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.10 | home_elo=1485, away_elo=1587, elo_diff=-102, elo_win_probability=0.412 | home_momentum=WDWDW, away_momentum=LDWWD, momentum_score_edge=+1.8 | home_advantage_score=0.12 | draw_probability=0.349, draw_risk=0.834, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=WDWDW, away_momentum=LDWWD, momentum_score_edge=+1.8 | home_advantage_score=0.12 | draw_probability=0.349, draw_risk=0.834, predicted_result=DRAW",No major data completeness risks detected.,v1.0.0,live_api,0.3486,standard,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Brazil vs Egypt,2026-06-06,2026-06-06,Brazil,Egypt,Brazil,Brazil,0.6574,0.1314,0.6574,0.1314,0.2112,Brazil 3 - 1 Egypt,,Medium,"Brazil recent goals for 2.20, against 1.05 | Egypt recent goals for 1.55, against 0.85 | FIFA rank edge feature +0.45 | home_elo=1882, away_elo=1657, elo_diff=+226, elo_win_probability=0.822 | home_momentum=WLDWW, away_momentum=DWWDW, momentum_score_edge=+1.9 | home_advantage_score=0.18 | draw_probability=0.211, draw_risk=0.144, predicted_result=HOME_WIN | AI analysis: model leans Brazil after combining Elo, form, availability, rest, and venue context. | home_momentum=WLDWW, away_momentum=DWWDW, momentum_score_edge=+1.9 | home_advantage_score=0.18 | draw_probability=0.211, draw_risk=0.144, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.6574,standard,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Venezuela vs Türkiye,2026-06-06,2026-06-06,Venezuela,Türkiye,Venezuela,Venezuela,0.5254,0.2192,0.5254,0.2192,0.2554,Venezuela 2 - 1 Türkiye,,Low,"Venezuela recent goals for 1.35, against 0.75 | Türkiye recent goals for 1.20, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1592, away_elo=1500, elo_diff=+92, elo_win_probability=0.681 | home_momentum=LWLLD, away_momentum=-----, momentum_score_edge=-1.5 | home_advantage_score=0.12 | draw_probability=0.255, draw_risk=0.366, predicted_result=HOME_WIN | AI analysis: model leans Venezuela after combining Elo, form, availability, rest, and venue context. | home_momentum=LWLLD, away_momentum=-----, momentum_score_edge=-1.5 | home_advantage_score=0.12 | draw_probability=0.255, draw_risk=0.366, predicted_result=HOME_WIN | Main risk: WARNING: missing data for Türkiye: only 0 historical matches",WARNING: missing data for Türkiye: only 0 historical matches,v1.0.0,live_api,0.5254,standard,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Argentina vs Honduras,2026-06-06,2026-06-06,Argentina,Honduras,Argentina,Argentina,0.7169,0.077,0.7169,0.077,0.206,Argentina 3 - 0 Honduras,,High,"Argentina recent goals for 2.75, against 0.55 | Honduras recent goals for 0.95, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1871, away_elo=1474, elo_diff=+397, elo_win_probability=0.925 | home_momentum=WWWWW, away_momentum=DLLDL, momentum_score_edge=+4.2 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.107, predicted_result=HOME_WIN | AI analysis: model leans Argentina after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWWW, away_momentum=DLLDL, momentum_score_edge=+4.2 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.107, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.7169,highest_confidence,,,
2026-06-06T16:03:33,2026-06-06T16:03:33,football,Curaçao vs Aruba,2026-06-06,2026-06-06,Curaçao,Aruba,Draw,Draw,0.3684,0.2595,0.3684,0.2595,0.3721,Curaçao 2 - 2 Aruba,,Low,"Curaçao recent goals for 0.75, against 1.65 | Aruba recent goals for 1.25, against 2.50 | FIFA rank edge feature +0.00 | home_elo=1476, away_elo=1421, elo_diff=+56, elo_win_probability=0.634 | home_momentum=LDDDL, away_momentum=WLWDL, momentum_score_edge=-3.3 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.719, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LDDDL, away_momentum=WLWDL, momentum_score_edge=-3.3 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.719, predicted_result=DRAW",No major data completeness risks detected.,v1.0.0,live_api,0.3721,draw_watch,,,
