run_timestamp,sport,match,prediction_date,home_team,away_team,predicted_winner,win_probability_home,win_probability_away,draw_probability,predicted_score,confidence,key_factors,risk_factors,created_at,date,predicted_result,actual_result,model_version,data_source,home_win_probability,away_win_probability
2026-05-28T20:52:09,nba,New Orleans Pelicans at Minnesota Timberwolves,2026-04-12,Minnesota Timberwolves,New Orleans Pelicans,Minnesota Timberwolves,0.9422,0.0578,,Minnesota Timberwolves 122 - 108 New Orleans Pelicans,High,"Model favors Minnesota Timberwolves mainly because of recent form (+13.2 rating edge). | Model favors Minnesota Timberwolves mainly because of defense (+6.6 rating edge). | Model favors Minnesota Timberwolves mainly because of home/away split (+5.4 rating edge). | Minnesota Timberwolves injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Donte DiVincenzo Out (0.7) | New Orleans Pelicans injury impact: team_injury_penalty=-4.2, missing_starters=0, top=Trey Murphy III Out (0.7), Dejounte Murray Out (0.7), Bryce McGowens Out (0.7)",Minnesota Timberwolves injury penalty -0.7. | New Orleans Pelicans injury penalty -4.2.,,,,,,,,
2026-05-28T20:52:09,nba,Phoenix Suns at Oklahoma City Thunder,2026-04-12,Oklahoma City Thunder,Phoenix Suns,Oklahoma City Thunder,0.8579,0.1421,,Oklahoma City Thunder 118 - 108 Phoenix Suns,High,"Model favors Oklahoma City Thunder mainly because of recent form (+14.4 rating edge). | Model favors Oklahoma City Thunder mainly because of team strength (+10.3 rating edge). | Model favors Oklahoma City Thunder mainly because of home/away split (+6.0 rating edge). | Oklahoma City Thunder injury impact: team_injury_penalty=-5.4, missing_starters=1, top=Jalen Williams Out (4.0), Ajay Mitchell Out (0.7), Thomas Sorber Out (0.7) | Phoenix Suns injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Jordan Goodwin Out (0.7), Mark Williams Out (0.7)",Oklahoma City Thunder injury penalty -6.4. | Phoenix Suns injury penalty -1.4. | Oklahoma City Thunder missing_starters=1,,,,,,,,
2026-05-28T20:52:09,nba,Denver Nuggets at San Antonio Spurs,2026-04-12,San Antonio Spurs,Denver Nuggets,San Antonio Spurs,0.7893,0.2107,,San Antonio Spurs 126 - 117 Denver Nuggets,High,"Model favors San Antonio Spurs mainly because of team strength (+9.0 rating edge). | Model favors San Antonio Spurs mainly because of home/away split (+6.9 rating edge). | Model favors San Antonio Spurs mainly because of defense (+6.7 rating edge). | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | Denver Nuggets injury impact: team_injury_penalty=-3.7, missing_starters=1, top=Aaron Gordon Out (3.0), Peyton Watson Out (0.7)",San Antonio Spurs injury penalty -0.7. | Denver Nuggets injury penalty -3.7. | Denver Nuggets missing_starters=1,,,,,,,,
2026-05-28T20:52:09,nba,Utah Jazz at Los Angeles Lakers,2026-04-12,Los Angeles Lakers,Utah Jazz,Los Angeles Lakers,0.9392,0.0608,,Los Angeles Lakers 124 - 109 Utah Jazz,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+18.5 rating edge). | Model favors Los Angeles Lakers mainly because of recent form (+15.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+12.1 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Utah Jazz injury impact: team_injury_penalty=-5.6, missing_starters=0, top=Isaiah Collier Out (0.7), Kyle Filipowski Out (0.7), Elijah Harkless Out (0.7)",Los Angeles Lakers injury penalty -6.5. | Utah Jazz injury penalty -5.6. | Los Angeles Lakers missing_starters=1,,,,,,,,
2026-05-28T20:52:09,nba,Golden State Warriors at Los Angeles Clippers,2026-04-12,Los Angeles Clippers,Golden State Warriors,Los Angeles Clippers,0.9354,0.0646,,Los Angeles Clippers 121 - 107 Golden State Warriors,High,"Model favors Los Angeles Clippers mainly because of recent form (+8.4 rating edge). | Model favors Los Angeles Clippers mainly because of team strength (+8.0 rating edge). | Model favors Los Angeles Clippers mainly because of home/away split (+4.8 rating edge). | Los Angeles Clippers no confirmed injury records available; penalty 0.0 | Golden State Warriors injury impact: team_injury_penalty=-3.7, missing_starters=1, top=Aaron Gordon Out (3.0), Peyton Watson Out (0.7)",Golden State Warriors injury penalty -3.7. | WARNING: missing injury data for Los Angeles Clippers | Golden State Warriors missing_starters=1,,,,,,,,
2026-05-28T20:52:09,nba,Sacramento Kings at Portland Trail Blazers,2026-04-12,Portland Trail Blazers,Sacramento Kings,Portland Trail Blazers,0.9481,0.0519,,Portland Trail Blazers 123 - 105 Sacramento Kings,High,"Model favors Portland Trail Blazers mainly because of team strength (+11.3 rating edge). | Model favors Portland Trail Blazers mainly because of home/away split (+8.5 rating edge). | Model favors Portland Trail Blazers mainly because of defense (+6.5 rating edge). | Portland Trail Blazers injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Damian Lillard Out (0.7) | Sacramento Kings injury impact: team_injury_penalty=-2.8, missing_starters=0, top=Quinten Post Out (0.7), LJ Cryer Out (0.7), Moses Moody Out (0.7)",Portland Trail Blazers injury penalty -0.7. | Sacramento Kings injury penalty -2.8.,,,,,,,,
2026-05-28T20:52:20,nba,Orlando Magic at Boston Celtics,2026-04-12,Boston Celtics,Orlando Magic,Boston Celtics,0.6435,0.3565,,Boston Celtics 119 - 112 Orlando Magic,High,"Model favors Boston Celtics mainly because of team strength (+6.3 rating edge). | Model favors Boston Celtics mainly because of home/away split (+5.7 rating edge). | Model favors Boston Celtics mainly because of defense (+5.6 rating edge). | Boston Celtics injury impact: team_injury_penalty=-5.7, missing_starters=1, top=Jayson Tatum Out (5.7) | Orlando Magic injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Jonathan Isaac Out (0.7), Franz Wagner Out (0.7)",Boston Celtics injury penalty -5.7. | Orlando Magic injury penalty -1.4. | Boston Celtics injury API failed; using injury_cache.csv fallback | Boston Celtics missing_starters=1 | Orlando Magic injury API failed; using injury_cache.csv fallback,,,,,,,,
2026-05-28T20:52:20,nba,Washington Wizards at Cleveland Cavaliers,2026-04-12,Cleveland Cavaliers,Washington Wizards,Cleveland Cavaliers,0.95,0.05,,Cleveland Cavaliers 134 - 103 Washington Wizards,Medium,"Model favors Cleveland Cavaliers mainly because of recent form (+28.8 rating edge). | Model favors Cleveland Cavaliers mainly because of team strength (+22.1 rating edge). | Model favors Cleveland Cavaliers mainly because of injury availability (+13.8 rating edge). | Cleveland Cavaliers injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Dennis Schroder Out (0.7) | Washington Wizards injury impact: team_injury_penalty=-11.0, missing_starters=1, top=Anthony Davis Out (5.4), Tristan Vukcevic Out (0.7), Alex Sarr Out (0.7)",Cleveland Cavaliers injury penalty -0.7. | Washington Wizards injury penalty -14.5. | Cleveland Cavaliers injury API failed; using injury_cache.csv fallback | Washington Wizards injury API failed; using injury_cache.csv fallback | Washington Wizards missing_starters=1,,,,,,,,
2026-05-28T20:52:20,nba,Detroit Pistons at Indiana Pacers,2026-04-12,Indiana Pacers,Detroit Pistons,Detroit Pistons,0.05,0.95,,Indiana Pacers 104 - 124 Detroit Pistons,Medium,"Model favors Detroit Pistons mainly because of team strength (+18.3 rating edge). | Model favors Detroit Pistons mainly because of recent form (+18.0 rating edge). | Model favors Detroit Pistons mainly because of injury availability (+10.8 rating edge). | Indiana Pacers injury impact: team_injury_penalty=-10.8, missing_starters=1, top=Tyrese Haliburton Out (5.2), Ben Sheppard Out (0.7), Jarace Walker Out (0.7) | Detroit Pistons no confirmed injury records available; penalty 0.0",Indiana Pacers injury penalty -10.8. | Indiana Pacers injury API failed; using injury_cache.csv fallback | Indiana Pacers missing_starters=1 | WARNING: missing injury data for Detroit Pistons,,,,,,,,
2026-05-28T20:52:20,nba,Atlanta Hawks at Miami Heat,2026-04-12,Miami Heat,Atlanta Hawks,Atlanta Hawks,0.1624,0.8376,,Miami Heat 115 - 126 Atlanta Hawks,High,"Model favors Atlanta Hawks mainly because of recent form (+10.8 rating edge). | Model favors Atlanta Hawks mainly because of defense (+9.4 rating edge). | Model favors Atlanta Hawks mainly because of team strength (+4.9 rating edge). | Miami Heat injury impact: team_injury_penalty=-2.8, missing_starters=0, top=Tyler Herro Out (0.7), Bam Adebayo Out (0.7), Dru Smith Out (0.7) | Atlanta Hawks injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Keshon Gilbert Out (0.7), Jock Landale Out (0.7)",Miami Heat injury penalty -2.8. | Atlanta Hawks injury penalty -1.4. | Miami Heat injury API failed; using injury_cache.csv fallback | Atlanta Hawks injury API failed; using injury_cache.csv fallback,,,,,,,,
2026-05-28T20:52:20,nba,Charlotte Hornets at New York Knicks,2026-04-12,New York Knicks,Charlotte Hornets,New York Knicks,0.7327,0.2673,,New York Knicks 115 - 111 Charlotte Hornets,High,"Model favors New York Knicks mainly because of recent form (+9.6 rating edge). | Model favors New York Knicks mainly because of home/away split (+2.1 rating edge). | Model favors New York Knicks mainly because of injury availability (+1.4 rating edge). | New York Knicks no confirmed injury records available; penalty 0.0 | Charlotte Hornets injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Brandon Miller Out (0.7), PJ Hall Out (0.7)",Charlotte Hornets injury penalty -1.4. | WARNING: missing injury data for New York Knicks | Charlotte Hornets injury API failed; using injury_cache.csv fallback,,,,,,,,
2026-05-28T20:52:20,nba,Milwaukee Bucks at Philadelphia 76ers,2026-04-12,Philadelphia 76ers,Milwaukee Bucks,Philadelphia 76ers,0.95,0.05,,Philadelphia 76ers 122 - 102 Milwaukee Bucks,Medium,"Model favors Philadelphia 76ers mainly because of injury availability (+15.9 rating edge). | Model favors Philadelphia 76ers mainly because of home/away split (+6.4 rating edge). | Model favors Philadelphia 76ers mainly because of team strength (+6.2 rating edge). | Philadelphia 76ers no confirmed injury records available; penalty 0.0 | Milwaukee Bucks injury impact: team_injury_penalty=-11.9, missing_starters=1, top=Giannis Antetokounmpo Out (6.3), Pete Nance Out (0.7), Gary Harris Out (0.7)",Milwaukee Bucks injury penalty -15.9. | WARNING: missing injury data for Philadelphia 76ers | Milwaukee Bucks injury API failed; using injury_cache.csv fallback | Milwaukee Bucks missing_starters=1,,,,,,,,
2026-05-28T20:52:20,nba,Brooklyn Nets at Toronto Raptors,2026-04-12,Toronto Raptors,Brooklyn Nets,Toronto Raptors,0.95,0.05,,Toronto Raptors 120 - 97 Brooklyn Nets,Medium,"Model favors Toronto Raptors mainly because of team strength (+13.8 rating edge). | Model favors Toronto Raptors mainly because of home/away split (+9.0 rating edge). | Model favors Toronto Raptors mainly because of recent form (+8.4 rating edge). | Toronto Raptors injury impact: team_injury_penalty=-2.1, missing_starters=0, top=Brandon Ingram Out (0.7), Immanuel Quickley Out (0.7), Chucky Hepburn Out (0.7) | Brooklyn Nets injury impact: team_injury_penalty=-7.0, missing_starters=0, top=Nolan Traore Out (0.7), Nic Claxton Out (0.7), Ziaire Williams Out (0.7)",Toronto Raptors injury penalty -2.1. | Brooklyn Nets injury penalty -7.0. | Toronto Raptors injury API failed; using injury_cache.csv fallback | Brooklyn Nets injury API failed; using injury_cache.csv fallback,,,,,,,,
2026-05-28T20:52:20,nba,Chicago Bulls at Dallas Mavericks,2026-04-12,Dallas Mavericks,Chicago Bulls,Chicago Bulls,0.4052,0.5948,,Dallas Mavericks 115 - 116 Chicago Bulls,Low,"Model favors Chicago Bulls mainly because of recent form (+3.6 rating edge). | Model favors Chicago Bulls mainly because of team strength (+1.9 rating edge). | Model favors Chicago Bulls mainly because of home/away split (-1.7 rating edge). | Dallas Mavericks injury impact: team_injury_penalty=-9.7, missing_starters=1, top=Kyrie Irving Out (4.8), Cooper Flagg Out (0.7), Brandon Williams Out (0.7) | Chicago Bulls injury impact: team_injury_penalty=-7.0, missing_starters=0, top=Josh Giddey Out (0.7), Rob Dillingham Out (0.7), Isaac Okoro Out (0.7)","Dallas Mavericks injury penalty -9.7. | Chicago Bulls injury penalty -10.0. | Win probability is close to 50/50, so confidence is naturally limited. | Dallas Mavericks injury API failed; using injury_cache.csv fallback | Dallas Mavericks missing_starters=1 | Chicago Bulls injury API failed; using injury_cache.csv fallback",,,,,,,,
2026-05-28T20:52:20,nba,Memphis Grizzlies at Houston Rockets,2026-04-12,Houston Rockets,Memphis Grizzlies,Houston Rockets,0.95,0.05,,Houston Rockets 128 - 96 Memphis Grizzlies,Medium,"Model favors Houston Rockets mainly because of recent form (+31.2 rating edge). | Model favors Houston Rockets mainly because of team strength (+17.9 rating edge). | Model favors Houston Rockets mainly because of defense (+9.8 rating edge). | Houston Rockets injury impact: team_injury_penalty=-6.6, missing_starters=1, top=Kevin Durant Out (5.2), Steven Adams Out (0.7), Fred VanVleet Out (0.7) | Memphis Grizzlies injury impact: team_injury_penalty=-12.0, missing_starters=1, top=Ja Morant Out (5.0), Walter Clayton Jr. Out (0.7), Adama Bal Out (0.7)",Houston Rockets injury penalty -6.6. | Memphis Grizzlies injury penalty -13.4. | Houston Rockets injury API failed; using injury_cache.csv fallback | Houston Rockets missing_starters=1 | Memphis Grizzlies injury API failed; using injury_cache.csv fallback | Memphis Grizzlies missing_starters=1,,,,,,,,
2026-05-28T20:52:20,nba,New Orleans Pelicans at Minnesota Timberwolves,2026-04-12,Minnesota Timberwolves,New Orleans Pelicans,Minnesota Timberwolves,0.9422,0.0578,,Minnesota Timberwolves 122 - 108 New Orleans Pelicans,High,"Model favors Minnesota Timberwolves mainly because of recent form (+13.2 rating edge). | Model favors Minnesota Timberwolves mainly because of defense (+6.6 rating edge). | Model favors Minnesota Timberwolves mainly because of home/away split (+5.4 rating edge). | Minnesota Timberwolves injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Donte DiVincenzo Out (0.7) | New Orleans Pelicans injury impact: team_injury_penalty=-4.2, missing_starters=0, top=Trey Murphy III Out (0.7), Dejounte Murray Out (0.7), Bryce McGowens Out (0.7)",Minnesota Timberwolves injury penalty -0.7. | New Orleans Pelicans injury penalty -4.2. | Minnesota Timberwolves injury API failed; using injury_cache.csv fallback | New Orleans Pelicans injury API failed; using injury_cache.csv fallback,,,,,,,,
2026-05-28T20:52:20,nba,Phoenix Suns at Oklahoma City Thunder,2026-04-12,Oklahoma City Thunder,Phoenix Suns,Oklahoma City Thunder,0.8579,0.1421,,Oklahoma City Thunder 118 - 108 Phoenix Suns,High,"Model favors Oklahoma City Thunder mainly because of recent form (+14.4 rating edge). | Model favors Oklahoma City Thunder mainly because of team strength (+10.3 rating edge). | Model favors Oklahoma City Thunder mainly because of home/away split (+6.0 rating edge). | Oklahoma City Thunder injury impact: team_injury_penalty=-5.4, missing_starters=1, top=Jalen Williams Out (4.0), Ajay Mitchell Out (0.7), Thomas Sorber Out (0.7) | Phoenix Suns injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Jordan Goodwin Out (0.7), Mark Williams Out (0.7)",Oklahoma City Thunder injury penalty -6.4. | Phoenix Suns injury penalty -1.4. | Oklahoma City Thunder injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder missing_starters=1 | Phoenix Suns injury API failed; using injury_cache.csv fallback,,,,,,,,
2026-05-28T20:52:20,nba,Denver Nuggets at San Antonio Spurs,2026-04-12,San Antonio Spurs,Denver Nuggets,San Antonio Spurs,0.7893,0.2107,,San Antonio Spurs 126 - 117 Denver Nuggets,High,"Model favors San Antonio Spurs mainly because of team strength (+9.0 rating edge). | Model favors San Antonio Spurs mainly because of home/away split (+6.9 rating edge). | Model favors San Antonio Spurs mainly because of defense (+6.7 rating edge). | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | Denver Nuggets injury impact: team_injury_penalty=-3.7, missing_starters=1, top=Aaron Gordon Out (3.0), Peyton Watson Out (0.7)",San Antonio Spurs injury penalty -0.7. | Denver Nuggets injury penalty -3.7. | Denver Nuggets missing_starters=1,,,,,,,,
2026-05-28T20:52:20,nba,Utah Jazz at Los Angeles Lakers,2026-04-12,Los Angeles Lakers,Utah Jazz,Los Angeles Lakers,0.9392,0.0608,,Los Angeles Lakers 124 - 109 Utah Jazz,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+18.5 rating edge). | Model favors Los Angeles Lakers mainly because of recent form (+15.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+12.1 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Utah Jazz injury impact: team_injury_penalty=-5.6, missing_starters=0, top=Isaiah Collier Out (0.7), Kyle Filipowski Out (0.7), Elijah Harkless Out (0.7)",Los Angeles Lakers injury penalty -6.5. | Utah Jazz injury penalty -5.6. | Los Angeles Lakers missing_starters=1,,,,,,,,
2026-05-28T20:52:20,nba,Golden State Warriors at Los Angeles Clippers,2026-04-12,Los Angeles Clippers,Golden State Warriors,Los Angeles Clippers,0.9354,0.0646,,Los Angeles Clippers 121 - 107 Golden State Warriors,High,"Model favors Los Angeles Clippers mainly because of recent form (+8.4 rating edge). | Model favors Los Angeles Clippers mainly because of team strength (+8.0 rating edge). | Model favors Los Angeles Clippers mainly because of home/away split (+4.8 rating edge). | Los Angeles Clippers no confirmed injury records available; penalty 0.0 | Golden State Warriors injury impact: team_injury_penalty=-3.7, missing_starters=1, top=Aaron Gordon Out (3.0), Peyton Watson Out (0.7)",Golden State Warriors injury penalty -3.7. | WARNING: missing injury data for Los Angeles Clippers | Golden State Warriors missing_starters=1,,,,,,,,
2026-05-28T20:52:20,nba,Sacramento Kings at Portland Trail Blazers,2026-04-12,Portland Trail Blazers,Sacramento Kings,Portland Trail Blazers,0.9481,0.0519,,Portland Trail Blazers 123 - 105 Sacramento Kings,High,"Model favors Portland Trail Blazers mainly because of team strength (+11.3 rating edge). | Model favors Portland Trail Blazers mainly because of home/away split (+8.5 rating edge). | Model favors Portland Trail Blazers mainly because of defense (+6.5 rating edge). | Portland Trail Blazers injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Damian Lillard Out (0.7) | Sacramento Kings injury impact: team_injury_penalty=-2.8, missing_starters=0, top=Quinten Post Out (0.7), LJ Cryer Out (0.7), Moses Moody Out (0.7)",Portland Trail Blazers injury penalty -0.7. | Sacramento Kings injury penalty -2.8.,,,,,,,,
2026-05-28T21:04:42,nba,Orlando Magic at Boston Celtics,2026-04-12,Boston Celtics,Orlando Magic,Boston Celtics,0.6435,0.3565,,Boston Celtics 119 - 112 Orlando Magic,High,"Model favors Boston Celtics mainly because of team strength (+6.3 rating edge). | Model favors Boston Celtics mainly because of home/away split (+5.7 rating edge). | Model favors Boston Celtics mainly because of defense (+5.6 rating edge). | Boston Celtics injury impact: team_injury_penalty=-5.7, missing_starters=1, top=Jayson Tatum Out (5.7) | Orlando Magic injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Jonathan Isaac Out (0.7), Franz Wagner Out (0.7)",Boston Celtics injury penalty -5.7. | Orlando Magic injury penalty -1.4. | Boston Celtics missing_starters=1,,,,,,,,
2026-05-28T21:04:42,nba,Washington Wizards at Cleveland Cavaliers,2026-04-12,Cleveland Cavaliers,Washington Wizards,Cleveland Cavaliers,0.95,0.05,,Cleveland Cavaliers 134 - 103 Washington Wizards,Medium,"Model favors Cleveland Cavaliers mainly because of recent form (+28.8 rating edge). | Model favors Cleveland Cavaliers mainly because of team strength (+22.1 rating edge). | Model favors Cleveland Cavaliers mainly because of injury availability (+13.8 rating edge). | Cleveland Cavaliers injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Dennis Schroder Out (0.7) | Washington Wizards injury impact: team_injury_penalty=-11.0, missing_starters=1, top=Anthony Davis Out (5.4), Tristan Vukcevic Out (0.7), Alex Sarr Out (0.7)",Cleveland Cavaliers injury penalty -0.7. | Washington Wizards injury penalty -14.5. | Washington Wizards missing_starters=1,,,,,,,,
